503,763,84
503,764,84
503,765,84
504,766,84
504,767,84
504,768,84
504,769,84
504,770,84
504,771,84
504,772,84
504,773,84
504,774,84
504,775,84
504,776,84
504,777,84
504,778,84
504,779,84
504,780,84
504,781,84
504,782,84
504,783,84
504,784,84
504,785,84
504,786,84
504,787,84
504,788,84
504,789,84
504,790,84
504,791,84
504,792,84
504,793,84
504,794,84
504,795,84
504,796,84
504,797,84
503,798,84
503,799,84
503,800,84
503,801,84
503,802,84
504,803,84
503,804,84
503,805,84
503,806,84
503,807,84
503,808,84
503,809,84
503,810,84
503,811,84
503,812,84
503,813,84
503,814,84
503,815,84
503,816,84
503,817,84
503,818,84
502,819,84
502,820,84
502,821,84
502,822,84
502,823,84
502,824,84
502,825,84
502,826,84
502,827,84
502,828,84
502,829,84
502,830,84
502,831,84
502,832,84
501,833,84
501,834,84
501,835,84
501,836,84
501,837,84
501,838,84
501,839,84
501,840,84
501,841,84
501,842,84
501,843,84
501,844,84
501,845,84
501,846,84
501,847,84
501,848,84
501,849,84
501,850,84
501,851,84
501,852,84
501,853,84
501,854,84
501,855,84
501,856,84
502,857,84
481,129,85
481,130,85
481,131,85
481,132,85
481,133,85
481,134,85
481,135,85
481,136,85
481,137,85
481,138,85
481,139,85
481,140,85
481,141,85
481,142,85
481,143,85
482,144,85
482,145,85
482,146,85
481,147,85
481,148,85
481,149,85
481,150,85
481,151,85
481,152,85
481,153,85
481,154,85
481,155,85
481,156,85
481,157,85
481,158,85
481,159,85
481,160,85
481,161,85
481,162,85
481,163,85
481,164,85
482,165,85
482,166,85
482,167,85
482,168,85
482,169,85
482,170,85
482,171,85
482,172,85
482,173,85
482,174,85
482,175,85
481,176,85
481,177,85
481,178,85
481,179,85
481,180,85
481,181,85
481,182,85
481,183,85
481,184,85
481,185,85
481,186,85
481,187,85
481,188,85
481,189,85
481,190,85
481,191,85
481,192,85
481,193,85
481,194,85
481,195,85
481,196,85
481,197,85
481,198,85
481,199,85
481,200,85
481,201,85
481,202,85
481,203,85
481,204,85
482,205,85
482,206,85
483,207,85
484,208,85
485,209,85
486,210,85
486,211,85
487,212,85
488,213,85
488,214,85
492,215,85
493,216,85
495,217,85
496,219,85
496,220,85
498,221,85
498,222,85
499,223,85
500,224,85
500,225,85
558,226,85
558,227,85
559,228,85
560,229,85
560,230,85
560,231,85
561,232,85
561,233,85
562,234,85
562,235,85
562,236,85
563,237,85
563,238,85
564,239,85
564,240,85
564,241,85
565,242,85
565,243,85
565,244,85
565,245,85
566,246,85
566,247,85
567,248,85
567,249,85
567,250,85
567,251,85
568,252,85
569,253,85
569,254,85
569,255,85
569,256,85
570,257,85
570,258,85
570,259,85
570,260,85
571,261,85
571,262,85
571,263,85
571,264,85
571,265,85
572,266,85
572,267,85
572,268,85
573,269,85
573,270,85
573,271,85
573,272,85
573,273,85
574,274,85
574,275,85
574,276,85
574,277,85
574,278,85
575,279,85
575,280,85
575,281,85
575,282,85
575,283,85
576,284,85
576,285,85
576,286,85
576,287,85
577,288,85
577,289,85
577,290,85
577,291,85
577,292,85
577,293,85
577,294,85
577,295,85
577,296,85
577,297,85
577,298,85
577,299,85
577,300,85
578,301,85
578,302,85
578,303,85
579,304,85
579,305,85
578,306,85
579,307,85
578,308,85
502,410,85
502,411,85
502,412,85
502,413,85
498,414,85
496,415,85
490,416,85
491,417,85
478,418,85
472,419,85
472,420,85
569,529,85
570,530,85
571,531,85
572,532,85
573,533,85
574,534,85
574,535,85
574,536,85
574,537,85
574,538,85
574,539,85
574,540,85
574,541,85
573,542,85
573,543,85
573,544,85
573,545,85
573,546,85
573,547,85
573,548,85
572,549,85
572,550,85
572,551,85
572,552,85
571,553,85
571,554,85
571,555,85
571,556,85
570,557,85
570,558,85
570,559,85
570,560,85
570,561,85
569,562,85
569,563,85
569,564,85
568,565,85
568,566,85
568,567,85
567,568,85
567,569,85
567,570,85
566,571,85
566,572,85
566,573,85
565,574,85
565,575,85
565,576,85
564,577,85
564,578,85
564,579,85
564,580,85
499,602,85
499,603,85
499,604,85
499,605,85
498,606,85
498,607,85
498,608,85
499,609,85
500,610,85
500,611,85
501,612,85
501,613,85
501,614,85
501,615,85
501,616,85
501,617,85
502,618,85
502,619,85
502,620,85
502,621,85
502,622,85
502,623,85
502,624,85
502,625,85
502,626,85
502,627,85
502,628,85
502,629,85
502,630,85
502,631,85
502,632,85
502,633,85
502,634,85
502,635,85
502,636,85
502,637,85
502,638,85
502,639,85
502,640,85
502,641,85
503,642,85
502,643,85
502,644,85
502,645,85
502,646,85
502,647,85
502,648,85
502,649,85
502,650,85
502,651,85
502,652,85
502,653,85
502,654,85
502,655,85
502,656,85
502,657,85
502,658,85
502,659,85
502,660,85
502,661,85
502,662,85
502,663,85
502,664,85
502,665,85
502,666,85
502,667,85
502,668,85
502,669,85
502,670,85
502,671,85
502,672,85
502,673,85
502,674,85
502,675,85
502,676,85
502,677,85
502,678,85
502,679,85
502,680,85
502,681,85
502,682,85
502,683,85
502,684,85
502,685,85
502,686,85
502,687,85
502,688,85
502,689,85
502,690,85
502,691,85
502,692,85
502,693,85
502,694,85
502,695,85
502,696,85
502,697,85
501,698,85
501,699,85
501,700,85
501,701,85
501,702,85
501,703,85
501,704,85
501,705,85
501,706,85
501,707,85
501,708,85
501,709,85
501,710,85
501,711,85
501,712,85
501,713,85
502,714,85
502,715,85
502,716,85
502,717,85
502,718,85
502,719,85
502,720,85
502,721,85
502,722,85
502,723,85
502,724,85
502,725,85
502,726,85
502,727,85
502,728,85
502,729,85
502,730,85
502,731,85
502,732,85
502,733,85
502,734,85
502,735,85
502,736,85
502,737,85
502,738,85
502,739,85
502,740,85
502,741,85
502,742,85
502,743,85
502,744,85
502,745,85
502,746,85
502,747,85
502,748,85
502,749,85
502,750,85
502,751,85
502,752,85
502,753,85
502,754,85
502,755,85
502,756,85
502,757,85
502,758,85
502,759,85
502,760,85
502,761,85
502,762,85
502,763,85
502,764,85
502,765,85
502,766,85
502,767,85
501,768,85
501,769,85
501,770,85
501,771,85
501,772,85
501,773,85
501,774,85
501,775,85
501,776,85
501,777,85
501,778,85
502,779,85
502,780,85
502,781,85
502,782,85
502,783,85
502,784,85
502,785,85
502,786,85
502,787,85
502,788,85
502,789,85
502,790,85
502,791,85
501,792,85
501,793,85
501,794,85
501,795,85
501,796,85
501,797,85
501,798,85
502,799,85
501,800,85
501,801,85
501,802,85
501,803,85
501,804,85
501,805,85
501,806,85
501,807,85
501,808,85
501,809,85
501,810,85
501,811,85
501,812,85
501,813,85
501,814,85
501,815,85
501,816,85
502,817,85
501,818,85
501,819,85
501,820,85
501,821,85
501,822,85
501,823,85
501,824,85
501,825,85
501,826,85
501,827,85
502,828,85
502,829,85
502,830,85
503,831,85
503,832,85
503,833,85
503,834,85
503,835,85
503,836,85
503,837,85
503,838,85
504,839,85
504,840,85
503,841,85
503,842,85
503,843,85
503,844,85
503,845,85
504,846,85
504,847,85
504,848,85
504,849,85
504,850,85
504,851,85
504,852,85
504,853,85
504,854,85
505,855,85
505,856,85
505,857,85
481,129,86
481,130,86
481,131,86
481,132,86
481,133,86
481,134,86
481,135,86
481,136,86
481,137,86
481,138,86
481,139,86
481,140,86
482,141,86
481,142,86
481,143,86
481,144,86
481,145,86
481,146,86
481,147,86
481,148,86
481,149,86
481,150,86
481,151,86
481,152,86
481,153,86
481,154,86
481,155,86
481,156,86
481,157,86
481,158,86
481,159,86
481,160,86
481,161,86
481,162,86
481,163,86
481,164,86
481,165,86
481,166,86
481,167,86
481,168,86
481,169,86
481,170,86
481,171,86
481,172,86
481,173,86
481,174,86
481,175,86
481,176,86
481,177,86
481,178,86
481,179,86
481,180,86
481,181,86
481,182,86
481,183,86
481,184,86
481,185,86
481,186,86
481,187,86
481,188,86
481,189,86
481,190,86
482,191,86
482,192,86
482,193,86
482,194,86
482,195,86
482,196,86
481,197,86
481,198,86
481,199,86
482,200,86
482,201,86
482,202,86
482,203,86
482,204,86
483,205,86
483,206,86
485,207,86
485,208,86
486,209,86
488,210,86
488,211,86
489,212,86
490,213,86
492,214,86
492,215,86
492,216,86
492,217,86
495,218,86
496,219,86
556,220,86
556,221,86
557,222,86
557,223,86
557,224,86
558,225,86
558,226,86
559,227,86
559,228,86
560,229,86
560,230,86
561,231,86
562,232,86
562,233,86
562,234,86
562,235,86
563,236,86
563,237,86
564,238,86
564,239,86
565,240,86
565,241,86
565,242,86
566,243,86
566,244,86
567,245,86
567,246,86
567,247,86
567,248,86
567,249,86
567,250,86
568,251,86
568,252,86
569,253,86
569,254,86
569,255,86
570,256,86
570,257,86
570,258,86
570,259,86
570,260,86
571,261,86
571,262,86
571,263,86
571,264,86
572,265,86
572,266,86
573,267,86
573,268,86
573,269,86
573,270,86
573,271,86
574,272,86
574,273,86
574,274,86
574,275,86
574,276,86
575,277,86
575,278,86
575,279,86
576,280,86
576,281,86
576,282,86
576,283,86
576,284,86
576,285,86
576,286,86
576,287,86
576,288,86
576,289,86
577,290,86
577,291,86
577,292,86
578,293,86
575,294,86
577,295,86
577,296,86
576,297,86
492,343,86
492,344,86
492,345,86
491,346,86
491,347,86
490,348,86
490,349,86
489,350,86
489,351,86
489,352,86
489,353,86
488,354,86
489,355,86
489,356,86
489,357,86
489,358,86
489,359,86
489,360,86
489,361,86
489,362,86
488,363,86
488,364,86
488,365,86
488,366,86
488,367,86
488,368,86
488,369,86
488,370,86
488,371,86
488,372,86
488,373,86
487,374,86
487,375,86
487,376,86
487,377,86
487,378,86
487,379,86
487,380,86
487,381,86
487,382,86
487,383,86
487,384,86
487,385,86
487,386,86
487,387,86
487,388,86
487,389,86
487,390,86
487,391,86
487,392,86
487,393,86
487,394,86
487,395,86
487,396,86
487,397,86
486,398,86
486,399,86
487,400,86
486,401,86
486,402,86
486,403,86
486,404,86
486,405,86
487,406,86
486,407,86
487,408,86
487,409,86
487,410,86
487,411,86
487,412,86
487,413,86
487,414,86
487,415,86
487,416,86
487,417,86
487,418,86
487,419,86
486,420,86
486,421,86
486,422,86
486,423,86
486,424,86
486,425,86
486,426,86
486,427,86
486,428,86
486,429,86
486,430,86
486,431,86
486,432,86
486,433,86
486,434,86
486,435,86
487,436,86
487,437,86
487,438,86
487,439,86
487,440,86
487,441,86
487,442,86
487,443,86
487,444,86
487,445,86
487,446,86
487,447,86
487,448,86
487,449,86
487,450,86
487,451,86
487,452,86
487,453,86
488,454,86
488,455,86
488,456,86
488,457,86
488,458,86
488,459,86
488,460,86
488,461,86
488,462,86
488,463,86
488,464,86
488,465,86
488,466,86
488,467,86
488,468,86
488,469,86
489,470,86
489,471,86
489,472,86
489,473,86
489,474,86
489,475,86
489,476,86
489,477,86
489,478,86
489,479,86
489,480,86
489,481,86
490,482,86
490,483,86
490,484,86
490,485,86
490,486,86
490,487,86
491,488,86
491,489,86
491,490,86
491,491,86
491,492,86
491,493,86
491,494,86
491,495,86
491,496,86
491,497,86
492,498,86
492,499,86
493,500,86
493,501,86
494,502,86
493,503,86
568,541,86
568,542,86
569,543,86
571,544,86
572,545,86
573,546,86
573,547,86
573,548,86
572,549,86
571,550,86
571,551,86
571,552,86
571,553,86
571,554,86
571,555,86
570,556,86
570,557,86
570,558,86
570,559,86
569,560,86
569,561,86
569,562,86
569,563,86
569,564,86
568,565,86
568,566,86
567,568,86
567,569,86
566,570,86
566,571,86
566,572,86
565,573,86
565,574,86
565,575,86
565,576,86
564,577,86
564,578,86
564,579,86
500,603,86
501,604,86
501,605,86
502,606,86
501,607,86
501,608,86
501,609,86
500,610,86
501,611,86
501,612,86
501,613,86
501,614,86
501,615,86
502,616,86
502,617,86
502,618,86
502,619,86
502,620,86
502,621,86
502,622,86
502,623,86
502,624,86
502,625,86
502,626,86
502,627,86
502,628,86
503,629,86
503,630,86
502,631,86
502,632,86
502,633,86
502,634,86
502,635,86
502,636,86
502,637,86
502,638,86
502,639,86
502,640,86
502,641,86
502,642,86
503,643,86
503,644,86
503,645,86
503,646,86
503,647,86
503,648,86
503,649,86
503,650,86
503,651,86
502,652,86
502,653,86
502,654,86
502,655,86
502,656,86
503,657,86
503,658,86
503,659,86
503,660,86
503,661,86
503,662,86
503,663,86
503,664,86
503,665,86
503,666,86
502,667,86
502,668,86
502,669,86
502,670,86
502,671,86
502,672,86
502,673,86
502,674,86
502,675,86
502,676,86
502,677,86
502,678,86
502,679,86
502,680,86
502,681,86
502,682,86
502,683,86
502,684,86
502,685,86
502,686,86
502,687,86
502,688,86
502,689,86
502,690,86
502,691,86
502,692,86
502,693,86
502,694,86
502,695,86
502,696,86
502,697,86
502,698,86
502,699,86
502,700,86
502,701,86
502,702,86
502,703,86
502,704,86
502,705,86
502,706,86
502,707,86
502,708,86
502,709,86
502,710,86
502,711,86
502,712,86
502,713,86
502,714,86
502,715,86
502,716,86
502,717,86
502,718,86
502,719,86
502,720,86
502,721,86
502,722,86
502,723,86
502,724,86
502,725,86
502,726,86
502,727,86
502,728,86
502,729,86
502,730,86
502,731,86
502,732,86
502,733,86
502,734,86
502,735,86
502,736,86
502,737,86
502,738,86
502,739,86
502,740,86
502,741,86
502,742,86
502,743,86
502,744,86
502,745,86
502,746,86
502,747,86
502,748,86
502,749,86
502,750,86
502,751,86
502,752,86
503,753,86
502,754,86
502,755,86
502,756,86
502,757,86
502,758,86
502,759,86
502,760,86
502,761,86
502,762,86
502,763,86
502,764,86
502,765,86
502,766,86
502,767,86
502,768,86
502,769,86
502,770,86
502,771,86
502,772,86
502,773,86
502,774,86
502,775,86
502,776,86
502,777,86
502,778,86
502,779,86
502,780,86
502,781,86
502,782,86
502,783,86
502,784,86
502,785,86
502,786,86
502,787,86
502,788,86
502,789,86
502,790,86
502,791,86
502,792,86
502,793,86
502,794,86
502,795,86
502,796,86
502,797,86
502,798,86
502,799,86
502,800,86
502,801,86
502,802,86
502,803,86
502,804,86
502,805,86
502,806,86
502,807,86
502,808,86
502,809,86
502,810,86
502,811,86
502,812,86
502,813,86
502,814,86
502,815,86
502,816,86
502,817,86
502,818,86
502,819,86
503,820,86
503,821,86
503,822,86
504,823,86
504,824,86
504,825,86
504,826,86
504,827,86
504,828,86
504,829,86
504,830,86
504,831,86
504,832,86
504,833,86
504,834,86
504,835,86
504,836,86
504,837,86
504,838,86
504,839,86
504,840,86
504,841,86
504,842,86
504,843,86
504,844,86
504,845,86
504,846,86
504,847,86
504,848,86
504,849,86
504,850,86
504,851,86
504,852,86
504,853,86
504,854,86
504,855,86
504,856,86
503,857,86
481,129,87
481,130,87
481,131,87
481,132,87
481,133,87
482,134,87
481,135,87
481,136,87
481,137,87
481,138,87
481,139,87
481,140,87
481,141,87
481,142,87
481,143,87
481,144,87
481,145,87
481,146,87
481,147,87
481,148,87
481,149,87
481,150,87
481,151,87
481,152,87
481,153,87
482,154,87
482,155,87
482,156,87
482,157,87
481,158,87
481,159,87
481,160,87
481,161,87
481,162,87
481,163,87
481,164,87
481,165,87
481,166,87
481,167,87
481,168,87
481,169,87
481,170,87
481,171,87
482,172,87
482,173,87
482,174,87
482,175,87
482,176,87
481,177,87
481,178,87
481,179,87
481,180,87
481,181,87
481,182,87
481,183,87
481,184,87
481,185,87
481,186,87
482,187,87
482,188,87
482,189,87
482,190,87
482,191,87
482,192,87
482,193,87
482,194,87
482,195,87
482,196,87
482,197,87
482,198,87
482,199,87
481,200,87
482,201,87
482,202,87
482,203,87
483,204,87
483,205,87
483,206,87
486,207,87
487,208,87
488,209,87
488,210,87
490,211,87
491,212,87
491,213,87
492,214,87
497,216,87
498,217,87
499,218,87
499,219,87
500,220,87
500,221,87
501,222,87
558,223,87
558,224,87
558,225,87
559,226,87
560,227,87
560,228,87
561,229,87
561,230,87
562,231,87
562,232,87
562,233,87
563,234,87
564,235,87
564,236,87
564,237,87
565,238,87
565,239,87
565,240,87
565,241,87
566,242,87
566,243,87
566,244,87
566,245,87
567,246,87
567,247,87
567,248,87
568,249,87
568,250,87
568,251,87
569,252,87
569,253,87
570,254,87
570,255,87
570,256,87
571,257,87
571,258,87
571,259,87
571,260,87
571,261,87
571,262,87
572,263,87
572,264,87
572,265,87
573,266,87
573,267,87
573,268,87
573,269,87
574,270,87
574,271,87
574,272,87
574,273,87
575,274,87
575,275,87
575,276,87
575,277,87
575,278,87
575,279,87
575,280,87
576,281,87
576,282,87
576,283,87
576,284,87
576,285,87
576,286,87
576,287,87
576,288,87
577,289,87
577,290,87
577,291,87
577,292,87
577,293,87
577,294,87
578,295,87
577,296,87
577,297,87
577,298,87
496,306,87
495,307,87
495,308,87
494,309,87
494,310,87
494,311,87
494,312,87
494,313,87
493,314,87
493,315,87
493,316,87
493,317,87
493,318,87
493,319,87
492,320,87
492,321,87
492,322,87
492,323,87
492,324,87
492,325,87
492,326,87
491,327,87
491,328,87
491,329,87
491,330,87
491,331,87
491,332,87
491,333,87
491,334,87
491,335,87
491,336,87
491,337,87
491,338,87
491,339,87
491,340,87
491,341,87
490,342,87
490,343,87
490,344,87
490,345,87
490,346,87
490,347,87
490,348,87
490,349,87
490,350,87
489,351,87
489,352,87
489,353,87
489,354,87
489,355,87
489,356,87
488,357,87
488,358,87
488,359,87
488,360,87
488,361,87
488,362,87
488,363,87
488,364,87
488,365,87
488,366,87
488,367,87
488,368,87
487,369,87
487,370,87
487,371,87
487,372,87
487,373,87
487,374,87
487,375,87
488,376,87
488,377,87
488,378,87
488,379,87
487,380,87
487,381,87
487,382,87
487,383,87
487,384,87
487,385,87
487,386,87
487,387,87
487,388,87
487,389,87
486,390,87
486,391,87
487,392,87
487,393,87
487,394,87
487,395,87
487,396,87
487,397,87
487,398,87
486,399,87
486,400,87
486,401,87
486,402,87
486,403,87
486,404,87
486,405,87
486,406,87
486,407,87
487,408,87
487,409,87
487,410,87
487,411,87
487,412,87
487,413,87
487,414,87
487,415,87
487,416,87
486,417,87
486,418,87
487,419,87
487,420,87
487,421,87
487,422,87
487,423,87
487,424,87
487,425,87
486,426,87
486,427,87
487,428,87
487,429,87
487,430,87
487,431,87
487,432,87
487,433,87
487,434,87
487,435,87
487,436,87
487,437,87
487,438,87
487,439,87
487,440,87
487,441,87
487,442,87
487,443,87
487,444,87
487,445,87
487,446,87
487,447,87
487,448,87
487,449,87
487,450,87
487,451,87
487,452,87
487,453,87
487,454,87
488,455,87
488,456,87
488,457,87
488,458,87
488,459,87
488,460,87
488,461,87
488,462,87
488,463,87
488,464,87
488,465,87
488,466,87
488,467,87
488,468,87
488,469,87
489,470,87
489,471,87
489,472,87
489,473,87
489,474,87
489,475,87
489,476,87
489,477,87
490,478,87
490,479,87
490,480,87
490,481,87
490,482,87
490,483,87
490,484,87
490,485,87
491,486,87
491,487,87
491,488,87
491,489,87
491,490,87
491,491,87
491,492,87
491,493,87
491,494,87
491,495,87
491,496,87
491,497,87
491,498,87
491,499,87
492,500,87
492,501,87
492,502,87
492,503,87
492,504,87
492,505,87
492,506,87
492,507,87
493,508,87
493,509,87
493,510,87
494,511,87
494,512,87
494,513,87
494,514,87
494,515,87
494,516,87
494,517,87
494,518,87
494,519,87
494,520,87
495,521,87
495,522,87
495,523,87
496,524,87
496,525,87
496,526,87
496,527,87
497,528,87
497,529,87
497,530,87
497,531,87
497,532,87
497,533,87
499,534,87
498,535,87
567,542,87
569,543,87
569,544,87
571,545,87
572,546,87
572,547,87
572,548,87
572,549,87
572,550,87
571,551,87
571,552,87
571,553,87
571,554,87
570,555,87
570,556,87
570,557,87
569,558,87
569,559,87
569,560,87
569,561,87
568,562,87
568,563,87
568,564,87
568,565,87
568,566,87
568,567,87
567,568,87
567,569,87
567,570,87
566,571,87
566,572,87
565,573,87
565,574,87
564,575,87
564,576,87
564,577,87
563,578,87
563,579,87
563,580,87
563,581,87
503,597,87
504,598,87
504,599,87
502,600,87
501,601,87
501,602,87
501,603,87
501,604,87
501,605,87
501,606,87
501,607,87
501,608,87
502,609,87
501,610,87
501,611,87
501,612,87
502,613,87
502,614,87
502,615,87
502,616,87
503,617,87
503,618,87
503,619,87
503,620,87
503,621,87
503,622,87
503,623,87
504,624,87
503,625,87
503,626,87
503,627,87
503,628,87
503,629,87
503,630,87
503,631,87
503,632,87
503,633,87
503,634,87
503,635,87
503,636,87
503,637,87
503,638,87
503,639,87
503,640,87
503,641,87
503,642,87
503,643,87
503,644,87
503,645,87
503,646,87
503,647,87
503,648,87
503,649,87
503,650,87
503,651,87
503,652,87
503,653,87
503,654,87
503,655,87
503,656,87
503,657,87
503,658,87
503,659,87
503,660,87
503,661,87
503,662,87
503,663,87
503,664,87
503,665,87
503,666,87
503,667,87
503,668,87
503,669,87
503,670,87
503,671,87
503,672,87
503,673,87
503,674,87
503,675,87
503,676,87
503,677,87
503,678,87
503,679,87
503,680,87
503,681,87
503,682,87
503,683,87
503,684,87
503,685,87
503,686,87
503,687,87
503,688,87
503,689,87
503,690,87
503,691,87
503,692,87
502,693,87
503,694,87
503,695,87
503,696,87
503,697,87
503,698,87
503,699,87
503,700,87
503,701,87
503,702,87
503,703,87
503,704,87
503,705,87
503,706,87
503,707,87
503,708,87
503,709,87
503,710,87
503,711,87
503,712,87
503,713,87
503,714,87
503,715,87
503,716,87
503,717,87
502,718,87
502,719,87
503,720,87
503,721,87
503,722,87
503,723,87
503,724,87
503,725,87
503,726,87
503,727,87
503,728,87
503,729,87
503,730,87
503,731,87
503,732,87
503,733,87
503,734,87
503,735,87
502,736,87
502,737,87
502,738,87
502,739,87
502,740,87
502,741,87
502,742,87
503,743,87
503,744,87
503,745,87
503,746,87
503,747,87
503,748,87
503,749,87
503,750,87
503,751,87
503,752,87
503,753,87
503,754,87
503,755,87
503,756,87
503,757,87
503,758,87
503,759,87
503,760,87
502,761,87
502,762,87
502,763,87
502,764,87
502,765,87
502,766,87
502,767,87
502,768,87
502,769,87
502,770,87
502,771,87
502,772,87
503,773,87
502,774,87
503,775,87
503,776,87
503,777,87
503,778,87
503,779,87
503,780,87
503,781,87
503,782,87
503,783,87
503,784,87
503,785,87
503,786,87
503,787,87
503,788,87
502,789,87
502,790,87
502,791,87
502,792,87
502,793,87
502,794,87
502,795,87
502,796,87
502,797,87
502,798,87
503,799,87
503,800,87
503,801,87
503,802,87
503,803,87
502,804,87
502,805,87
502,806,87
502,807,87
502,808,87
502,809,87
502,810,87
502,811,87
502,812,87
503,813,87
503,814,87
503,815,87
503,816,87
503,817,87
503,818,87
503,819,87
503,820,87
503,821,87
503,822,87
503,823,87
503,824,87
503,825,87
503,826,87
503,827,87
503,828,87
503,829,87
503,830,87
503,831,87
502,832,87
502,833,87
502,834,87
502,835,87
502,836,87
502,837,87
502,838,87
502,839,87
502,840,87
502,841,87
503,842,87
502,843,87
502,844,87
502,845,87
502,846,87
502,847,87
502,848,87
502,849,87
503,850,87
502,851,87
502,852,87
502,853,87
503,854,87
503,855,87
503,856,87
503,857,87
481,129,88
482,130,88
482,131,88
481,132,88
481,133,88
481,134,88
481,135,88
481,136,88
481,137,88
482,138,88
482,139,88
482,140,88
482,141,88
482,142,88
482,143,88
481,144,88
481,145,88
481,146,88
481,147,88
481,148,88
481,149,88
481,150,88
481,151,88
481,152,88
481,153,88
481,154,88
481,155,88
481,156,88
481,157,88
481,158,88
481,159,88
481,160,88
481,161,88
481,162,88
481,163,88
480,164,88
481,165,88
481,166,88
481,167,88
481,168,88
482,169,88
482,170,88
481,171,88
481,172,88
481,173,88
481,174,88
481,175,88
481,176,88
481,177,88
482,178,88
482,179,88
482,180,88
482,181,88
482,182,88
482,183,88
482,184,88
481,185,88
481,186,88
481,187,88
481,188,88
481,189,88
482,190,88
482,191,88
482,192,88
482,193,88
482,194,88
482,195,88
482,196,88
482,197,88
482,198,88
482,199,88
483,200,88
483,201,88
483,202,88
484,203,88
484,204,88
484,205,88
485,206,88
487,207,88
487,208,88
489,209,88
490,210,88
491,211,88
490,212,88
553,214,88
554,215,88
555,216,88
555,217,88
556,218,88
557,219,88
557,220,88
558,221,88
558,222,88
559,223,88
559,224,88
560,225,88
560,226,88
560,227,88
561,228,88
561,229,88
562,230,88
563,231,88
563,232,88
563,233,88
563,234,88
563,235,88
564,236,88
564,237,88
565,238,88
565,239,88
565,240,88
566,241,88
566,242,88
567,243,88
567,244,88
567,245,88
567,246,88
568,247,88
568,248,88
568,249,88
568,250,88
569,251,88
569,252,88
570,253,88
570,254,88
570,255,88
570,256,88
570,257,88
571,258,88
571,259,88
571,260,88
571,261,88
572,262,88
572,263,88
573,264,88
573,265,88
573,266,88
573,267,88
573,268,88
573,269,88
573,270,88
574,271,88
574,272,88
574,273,88
575,274,88
575,275,88
575,276,88
575,277,88
575,278,88
575,279,88
575,280,88
576,281,88
576,282,88
576,283,88
576,284,88
577,285,88
577,286,88
577,287,88
577,288,88
577,289,88
577,290,88
578,291,88
578,292,88
578,293,88
578,294,88
578,295,88
579,296,88
579,297,88
579,298,88
579,299,88
579,300,88
579,301,88
579,302,88
580,303,88
580,304,88
580,305,88
580,306,88
580,307,88
580,308,88
580,309,88
580,310,88
580,311,88
580,312,88
580,313,88
580,314,88
580,315,88
581,316,88
493,318,88
493,319,88
493,320,88
493,321,88
492,322,88
492,323,88
492,324,88
492,325,88
492,326,88
492,327,88
492,328,88
492,329,88
492,330,88
492,331,88
491,332,88
491,333,88
491,334,88
491,335,88
491,336,88
491,337,88
491,338,88
491,339,88
490,340,88
490,341,88
490,342,88
490,343,88
490,344,88
490,345,88
490,346,88
490,347,88
490,348,88
489,349,88
489,350,88
489,351,88
489,352,88
489,353,88
489,354,88
488,355,88
488,356,88
488,357,88
488,358,88
488,359,88
488,360,88
488,361,88
488,362,88
488,363,88
488,364,88
488,365,88
488,366,88
488,367,88
488,368,88
488,369,88
488,370,88
488,371,88
488,372,88
488,373,88
487,374,88
487,375,88
487,376,88
487,377,88
487,378,88
487,379,88
487,380,88
487,381,88
487,382,88
487,383,88
487,384,88
487,385,88
487,386,88
487,387,88
487,388,88
487,389,88
487,390,88
487,391,88
487,392,88
487,393,88
487,394,88
487,395,88
486,396,88
486,397,88
486,398,88
486,399,88
486,400,88
486,401,88
486,402,88
486,403,88
486,404,88
487,405,88
487,406,88
487,407,88
487,408,88
487,409,88
487,410,88
487,411,88
487,412,88
487,413,88
487,414,88
486,415,88
486,416,88
486,417,88
486,418,88
487,419,88
487,420,88
487,421,88
487,422,88
487,423,88
487,424,88
487,425,88
487,426,88
487,427,88
487,428,88
487,429,88
487,430,88
487,431,88
487,432,88
487,433,88
487,434,88
487,435,88
487,436,88
487,437,88
487,438,88
487,439,88
487,440,88
487,441,88
487,442,88
487,443,88
487,444,88
487,445,88
487,446,88
487,447,88
487,448,88
487,449,88
487,450,88
487,451,88
487,452,88
487,453,88
487,454,88
488,455,88
488,456,88
488,457,88
488,458,88
488,459,88
488,460,88
488,461,88
488,462,88
488,463,88
488,464,88
489,465,88
489,466,88
489,467,88
489,468,88
489,469,88
489,470,88
489,471,88
489,472,88
489,473,88
489,474,88
489,475,88
489,476,88
489,477,88
490,478,88
489,479,88
489,480,88
490,481,88
490,482,88
490,483,88
490,484,88
490,485,88
490,486,88
490,487,88
490,488,88
490,489,88
490,490,88
491,491,88
491,492,88
492,493,88
492,494,88
492,495,88
492,496,88
492,497,88
492,498,88
492,499,88
492,500,88
492,501,88
492,502,88
492,503,88
492,504,88
493,505,88
493,506,88
493,507,88
493,508,88
493,509,88
493,510,88
493,511,88
493,512,88
494,513,88
494,514,88
494,515,88
494,516,88
495,517,88
495,518,88
495,519,88
495,520,88
495,521,88
495,522,88
495,523,88
496,524,88
496,525,88
497,526,88
497,527,88
496,528,88
496,529,88
575,530,88
575,531,88
575,532,88
575,533,88
575,534,88
574,535,88
574,536,88
574,537,88
574,538,88
574,539,88
574,540,88
574,541,88
573,542,88
573,543,88
573,544,88
572,545,88
572,546,88
572,547,88
